cms_certification_number,provider_name,number_of_certified_beds,processing_date
,SAGE PARK FACILITY,50,6/1/2020
,SAGE PARK FACILITY,50,7/1/2020
,SAGE PARK FACILITY,50,8/1/2020
,SAGE PARK FACILITY,50,9/1/2020
,SAGE PARK FACILITY,50,10/1/2020
,SAGE PARK FACILITY,50,11/1/2020
,SAGE PARK FACILITY,50,12/1/2020
,SAGE PARK FACILITY,50,1/1/2021
,SAGE PARK FACILITY,50,2/1/2021
,SAGE PARK FACILITY,50,3/1/2021
,SAGE PARK FACILITY,50,4/1/2021
,SAGE PARK FACILITY,50,5/1/2021
,SAGE PARK FACILITY,50,6/1/2021
,SAGE PARK FACILITY,50,7/1/2021
,SAGE PARK FACILITY,50,8/1/2021
,SAGE PARK FACILITY,50,9/1/2021
,SAGE PARK FACILITY,50,10/1/2021
,SAGE PARK FACILITY,50,11/1/2021
,SAGE PARK FACILITY,50,12/1/2021
,SAGE PARK FACILITY,50,1/1/2022
,SAGE PARK FACILITY,50,2/1/2022
,SAGE PARK FACILITY,50,3/1/2022
,SAGE PARK FACILITY,50,4/1/2022
,SAGE PARK FACILITY,50,5/1/2022
,SAGE PARK FACILITY,50,6/1/2022
,SAGE PARK FACILITY,50,7/1/2022
,SAGE PARK FACILITY,50,8/1/2022
,SAGE PARK FACILITY,50,9/1/2022
,SAGE PARK FACILITY,50,10/1/2022
,SAGE PARK FACILITY,50,11/1/2022
,SAGE PARK FACILITY,50,12/1/2022
,SAGE PARK FACILITY,58,1/1/2023
,SAGE PARK FACILITY,58,2/1/2023
,SAGE PARK FACILITY,58,3/1/2023
,SAGE PARK FACILITY,58,4/1/2023
,SAGE PARK FACILITY,58,5/1/2023
,SAGE PARK FACILITY,58,6/1/2023
,SAGE PARK FACILITY,58,7/1/2023
,SAGE PARK FACILITY,58,8/1/2023
,SAGE PARK FACILITY,58,9/1/2023
,SAGE PARK FACILITY,58,10/1/2023
,SAGE PARK FACILITY,58,11/1/2023
,SAGE PARK FACILITY,58,12/1/2023
,SAGE PARK FACILITY,58,1/1/2024
,SAGE PARK FACILITY,58,2/1/2024
,SAGE PARK FACILITY,58,3/1/2024
,SAGE PARK FACILITY,58,4/1/2024
,SAGE PARK FACILITY,58,5/1/2024
,SAGE PARK FACILITY,58,6/1/2024
,SAGE PARK FACILITY,58,7/1/2024
,SAGE PARK FACILITY,58,8/1/2024
,SAGE PARK FACILITY,58,9/1/2024
,SAGE PARK FACILITY,58,10/1/2024
,SAGE PARK FACILITY,58,11/1/2024
,SAGE PARK FACILITY,58,12/1/2024
,SAGE PARK FACILITY,58,1/1/2025
,SAGE PARK FACILITY,58,2/1/2025
,SAGE PARK FACILITY,58,3/1/2025
,SAGE PARK FACILITY,58,4/1/2025
,SAGE PARK FACILITY,58,5/1/2025
,SAGE PARK FACILITY,58,6/1/2025
,SAGE PARK FACILITY,58,7/1/2025
